id,v1,v2,v3,v4,v5,price,v6,v7,v8,zipcode
52323,1,2,1,5,3,170,0,3,8,97217
52324,2,2,1,0,3,250,0,1,4,91335
52325,2,1,1,0,4,110,0,1,4,93063
52338,2,1,1,0,4,49,0,1,10,94087
52340,1,1,1,0,4,68,0,1,3,95240
52342,2,2,1,6,6,109,7,1,8,99207
52343,2,2,1,0,3,168,0,1,7,95110
52346,1,2,1,7,6,160,0,1,4,97239
52355,2,2,1,0,4,65,0,1,7,94109
52356,2,2,1,0,4,162,0,1,3,91730
52357,2,2,1,0,3,113,0,1,8,94122
52358,2,2,1,0,2,260,0,5,10,93033
52365,2,1,1,0,2,200,0,1,4,94544
52368,2,2,1,2,5,213,4,1,8,97045
52370,1,2,1,5,2,196,0,1,8,98513
52371,1,2,1,0,2,105,0,1,7,90007
52374,2,3,1,0,6,80,0,5,9,92407
52378,1,2,1,0,3,87,0,3,9,94931
52383,2,1,1,0,5,129,0,1,7,90660
52384,2,2,2,6,3,181,7,1,8,98103
52385,2,1,2,7,4,105,7,5,5,97006
52386,2,2,1,0,3,101,0,1,9,91606
52388,2,2,1,0,2,213,0,1,7,94041
52392,1,2,1,0,5,200,0,1,8,90815
52393,2,1,3,0,0,57,0,1,4,94131
52394,1,2,1,0,4,227,0,5,8,90016
52395,2,2,1,0,4,152,0,1,6,92807
52396,2,2,2,6,0,116,0,5,8,97230
52400,2,2,1,0,2,154,0,1,10,94015
52401,1,1,1,0,4,376,0,3,9,90016
52402,2,2,1,6,0,121,0,1,8,98177
52403,2,2,1,0,4,90,0,1,8,90245
52404,1,2,1,0,3,155,0,1,9,92648
52407,2,2,1,0,2,560,0,2,6,95389
52410,2,2,1,0,2,200,0,1,9,94044
52411,1,1,1,0,5,200,0,1,8,94010
52415,1,3,1,1,6,190,7,1,9,98092
52416,2,2,1,0,4,187,0,1,8,90221
52419,2,1,1,0,4,147,0,1,8,92109
52420,1,2,2,2,2,287,0,1,8,94109
52428,1,2,1,6,3,172,0,2,8,98004
52429,2,2,1,0,3,155,0,1,9,91505
52431,1,1,2,7,4,146,8,1,9,98199
52432,2,-1,3,2,2,200,0,1,6,98433
52435,2,2,1,0,2,503,0,1,8,95747
52437,2,2,1,6,0,80,0,1,7,97225
52438,2,2,1,0,3,152,0,1,9,92374
52440,2,-1,1,0,6,200,0,1,5,90044
52441,2,1,1,0,5,115,0,1,4,94122
52442,2,-1,3,0,0,200,0,1,8,91406
52443,2,2,1,0,2,135,0,1,6,93535
52445,2,2,1,0,2,97,0,3,4,92116
52446,2,3,1,6,5,104,5,1,8,99212
52447,2,2,1,4,0,271,0,2,8,98023
52448,2,2,1,6,0,485,0,1,4,94115
52454,1,2,1,0,4,200,0,1,5,93013
52455,1,1,1,0,4,144,0,1,8,92705
52460,2,1,1,0,3,76,0,1,8,94560
52463,2,1,1,0,6,127,0,1,8,94599
52466,2,1,1,0,4,176,0,1,2,94591
52467,2,2,1,0,2,209,0,2,9,94158
52471,1,2,1,0,3,212,0,5,7,94127
52473,2,1,1,7,3,152,7,2,5,98005
52477,2,1,1,0,3,130,0,1,10,94560
52483,1,2,3,2,2,126,7,5,7,98021
52488,2,2,1,6,4,111,8,3,6,97008
52489,1,3,1,4,4,215,3,2,8,97219
52490,2,2,1,7,3,266,0,1,7,98007
52494,2,1,1,2,3,202,0,1,7,98032
52498,1,2,1,0,2,164,0,1,8,95132
52499,2,2,1,6,3,122,7,1,9,98177
52503,2,2,1,0,2,206,0,1,4,95354
52504,1,1,1,0,3,121,0,2,7,94118
52505,2,2,1,6,0,398,0,1,1,94086
52506,2,1,2,6,8,106,5,1,5,98233
52507,1,2,1,7,3,122,8,5,4,98144
52510,2,2,3,6,4,229,0,1,7,90019
52516,2,2,1,0,2,200,0,1,8,94708
52518,1,1,1,0,5,107,0,5,7,94005
52520,2,1,1,0,3,88,0,1,7,94107
52521,2,1,1,0,6,50,0,1,3,91722
52523,1,2,1,0,3,142,0,1,7,90403
52527,2,1,1,0,3,90,0,1,10,95673
52528,2,2,1,6,0,35,0,1,8,95018
52529,2,-1,3,0,0,200,0,1,8,90403
52530,2,2,1,6,3,158,7,1,3,98107
52532,2,2,1,0,2,273,0,1,9,95054
52533,1,3,1,0,5,120,0,1,8,91765
52534,1,3,1,0,5,156,0,1,2,92374
52536,2,1,1,0,7,161,0,5,4,90212
52537,1,2,1,0,4,318,0,3,10,90049
52538,2,2,1,0,3,168,0,1,8,94107
52543,2,2,1,0,3,148,0,3,10,92173
52544,2,2,1,0,2,184,0,1,7,94607
52547,2,2,1,0,2,533,0,1,4,94127
52550,1,2,1,0,3,185,0,1,3,90650
52553,1,2,1,0,5,165,0,1,8,91203
52554,2,1,2,4,8,88,8,1,3,98513
52557,1,2,1,2,2,336,4,2,8,97301
52558,2,2,1,6,0,36,0,1,8,94587
52561,2,2,1,0,2,321,0,1,3,92663
52568,2,2,1,6,3,116,5,1,7,98144
52572,1,1,1,0,4,80,0,1,9,92126
52573,2,2,1,0,3,173,0,1,5,92868
52574,2,1,1,0,3,138,0,1,2,94306
52581,1,2,1,0,4,158,0,1,2,94134
52582,2,2,3,5,2,193,5,2,4,97202
52584,2,2,1,6,0,34,0,1,8,95401
52585,1,2,1,3,4,200,0,1,4,98409
52587,2,2,2,6,3,190,7,1,7,98052
52588,2,2,1,0,3,396,0,1,4,91101
52590,2,2,1,0,3,186,0,1,7,90066
52592,1,1,1,0,5,126,0,1,8,92630
52593,2,1,1,6,4,148,0,2,8,97124
52596,2,2,1,2,3,102,3,1,3,97404
52600,1,2,1,0,3,83,0,1,6,95843
52601,1,2,1,0,6,86,0,5,9,94015
52602,2,2,1,0,6,105,0,1,3,92708
52606,1,1,1,0,3,198,0,1,4,94702
52607,2,-1,1,0,4,200,0,1,8,92311
52608,2,2,1,0,4,186,0,1,8,90037
52613,2,1,1,0,4,77,0,5,7,95129
52614,2,2,1,6,0,34,0,1,8,94109
52615,1,2,1,2,4,202,3,1,3,97005
52621,2,-1,1,0,3,200,0,1,8,93401
52624,2,2,1,0,3,164,0,1,8,94122
52625,2,1,1,0,3,200,0,1,7,94703
52627,2,2,1,0,3,341,0,1,9,90803
52628,2,2,1,0,4,183,0,1,3,95818
52637,2,2,1,0,3,243,0,2,8,90028
52638,1,3,1,0,4,184,0,1,7,90028
52641,2,2,3,0,5,62,0,1,7,95954
52643,2,2,1,0,6,114,0,1,7,92620
52644,1,2,1,0,4,177,0,1,6,90045
52656,2,1,1,7,3,240,0,3,8,98109
52660,2,2,1,6,3,142,6,4,7,97233
52665,2,3,1,4,6,159,6,1,3,97302
52667,2,2,1,0,3,146,0,1,9,93001
52670,1,2,1,0,4,150,0,5,4,94131
52671,2,2,1,7,5,290,4,1,2,98178
52674,2,2,1,6,3,100,6,1,9,97211
52675,1,2,1,4,4,363,3,1,8,98146
52678,2,1,1,0,5,287,0,1,8,92103
52679,2,2,1,6,0,426,0,1,8,94123
52680,2,2,1,0,4,87,0,1,4,94117
52682,2,1,1,0,5,127,0,5,5,93401
52683,1,2,1,0,2,83,0,5,6,92109
52687,2,1,2,6,4,69,8,5,7,97232
52688,1,2,1,0,3,140,0,1,7,94605
52690,1,1,1,0,4,265,0,1,3,95051
52691,2,2,1,0,3,141,0,1,9,90037
52692,2,2,1,0,4,200,0,1,3,94597
52694,2,3,1,0,6,101,0,1,3,95361
52695,2,2,3,0,0,73,0,1,7,90606
52696,2,1,1,0,5,351,0,1,4,91913
52702,2,1,1,6,3,223,6,1,7,98133
52703,2,2,3,0,0,178,0,1,8,94612
52706,2,1,2,6,4,72,7,1,9,97212
52707,2,-1,1,0,4,200,0,1,8,92010
52713,2,1,1,0,5,167,0,1,8,94124
52714,2,-1,1,0,6,200,0,1,1,90401
52715,1,2,1,0,2,200,0,1,9,91405
52717,2,1,1,2,3,146,4,1,3,97321
52718,1,2,1,5,2,170,0,1,3,98105
52719,2,1,1,7,3,112,0,1,5,97124
52722,2,3,1,4,4,260,4,1,7,98406
52723,2,2,1,4,4,138,4,1,9,98403
52725,2,1,1,0,4,126,0,1,6,95758
52726,2,2,1,6,0,130,0,1,8,97206
52727,2,1,1,0,3,96,0,1,3,95135
52731,2,1,1,0,4,144,0,3,8,90035
52732,2,1,1,0,3,200,0,1,7,94115
52734,2,-1,1,0,6,200,0,1,3,91711
52736,2,1,1,0,3,352,0,1,9,90069
52738,2,2,1,5,3,93,6,1,4,99163
52740,2,1,1,0,6,100,0,1,3,91384
52743,1,2,1,0,3,200,0,1,10,90021
52745,1,1,1,0,4,115,0,3,9,94590
52748,2,1,2,6,7,70,8,5,8,98070
52749,1,2,1,6,3,92,8,2,7,97211
52756,1,2,1,0,3,88,0,1,3,95122
52758,1,2,3,3,2,495,3,1,9,98408
52760,1,2,1,0,4,149,0,1,8,94109
52766,1,2,3,0,0,146,0,1,8,94619
52768,2,1,1,0,3,114,0,1,4,94123
52770,2,2,1,6,0,484,0,1,8,95762
52772,2,1,3,0,0,54,0,1,8,95134
52773,1,1,2,6,4,172,4,1,4,98116
52777,1,1,1,0,3,130,0,1,8,94401
52778,2,2,1,2,4,225,4,3,3,97478
52781,2,2,1,0,4,195,0,1,6,90068
52782,1,2,1,0,2,133,0,1,9,93309
52783,1,2,1,0,2,115,0,1,9,94103
52785,1,3,1,0,7,303,0,1,8,91356
52788,1,2,1,0,4,94,0,2,8,94563
52790,2,1,1,0,4,90,0,1,7,94566
52794,2,2,1,0,3,67,0,1,4,92570
52795,2,1,3,0,3,154,0,1,3,92404
52796,1,2,1,0,3,199,0,1,2,94105
52800,2,2,1,6,0,34,0,1,8,94117
52802,1,2,1,0,3,200,0,1,9,92647
52807,2,3,1,0,7,132,0,1,3,91730
52809,2,2,1,0,3,172,0,2,7,95051
52812,1,1,1,7,3,82,8,5,7,97209
52814,2,2,1,0,3,129,0,1,3,94158
52816,2,2,1,6,0,178,0,1,8,98178
52817,1,2,3,0,5,249,0,1,3,95993
52818,2,2,1,6,0,492,0,1,7,94117
52819,1,2,1,4,3,157,0,1,9,98597
52820,2,2,1,0,2,208,0,1,7,94611
52824,2,2,1,5,2,233,0,3,10,97239
52825,1,2,1,6,3,121,8,5,7,97217
52826,2,2,2,3,3,156,6,1,8,98021
52827,1,2,1,0,3,200,0,1,6,90035
52828,2,2,1,0,3,189,0,2,10,94545
52833,2,1,1,0,3,211,0,1,7,90069
52836,2,3,1,6,3,154,8,5,4,98121
52839,1,2,1,0,3,120,0,1,8,90278
52840,2,1,1,0,4,152,0,1,7,94024
52844,1,2,3,6,3,200,0,1,9,98841
52846,2,2,3,4,3,368,5,1,2,98433
52849,2,2,1,6,0,508,0,1,8,94116
52850,1,2,1,0,3,126,0,3,10,91770
52853,1,2,1,6,3,163,0,1,1,97217
52854,1,3,1,0,3,229,0,1,7,94133
52856,1,3,1,0,5,112,0,1,10,95624
52857,2,2,3,0,4,102,0,1,8,94709
52858,1,2,2,2,8,117,8,5,7,97080
52862,2,-1,3,0,0,200,0,1,4,94102
52863,2,1,1,2,2,204,0,1,2,99362
52865,1,1,1,0,4,90,0,2,7,94608
52867,1,1,1,0,5,150,0,1,8,92530
52870,1,1,1,4,3,144,0,2,8,98387
52871,2,2,1,6,0,34,0,1,8,94587
52872,2,2,1,4,3,167,3,2,3,97212
52873,2,2,1,0,2,295,0,1,10,91706
52874,2,2,1,0,2,148,0,1,8,94116
52883,1,1,1,0,5,114,0,1,3,91762
52885,2,1,1,0,6,112,0,1,8,92807
52895,1,2,3,6,0,236,0,1,4,97230
52896,1,1,1,6,5,147,4,1,1,98294
52899,2,2,1,0,3,237,0,1,10,92706
52904,2,2,1,0,2,170,0,1,5,90650
52908,1,2,2,6,6,227,4,1,8,98125
52911,2,2,1,6,0,34,0,1,8,94117
52912,2,2,1,6,0,35,0,1,8,95051
52915,2,2,1,0,3,270,0,1,9,90605
52917,2,2,1,0,3,242,0,5,7,94112
52919,2,2,1,0,2,223,0,1,7,92782
52923,2,2,1,6,0,36,0,1,8,94609
52924,2,1,1,0,3,200,0,1,3,98424
52925,1,3,1,0,4,160,0,1,8,94062
52928,2,1,1,0,5,202,0,1,9,94122
52933,1,1,1,3,4,74,4,1,7,98601
52934,2,2,2,6,3,149,8,1,7,98036
52935,2,2,1,0,2,200,0,1,8,92253
52936,2,2,1,0,2,104,0,1,7,94523
52938,1,2,1,0,4,124,0,1,9,94546
52944,2,2,3,0,4,156,0,1,8,94117
52947,2,2,1,0,4,150,0,1,7,94123
52951,2,2,2,5,3,121,5,1,7,98272
52952,1,2,1,0,3,136,0,1,3,91367
52953,2,2,1,4,3,234,5,1,6,97266
52955,1,2,1,0,3,126,0,5,4,92111
52958,2,2,1,0,2,408,0,1,2,95035
52967,2,2,1,0,3,106,0,1,8,94122
52968,2,1,1,0,4,92,0,1,4,91501
52969,1,2,1,0,3,178,0,2,4,95127
52971,2,2,3,5,2,561,4,3,9,97223
52972,2,2,1,2,3,180,5,2,8,98109
52974,2,2,1,0,5,387,0,1,9,92020
52975,2,2,1,0,3,135,0,5,4,94619
52976,1,2,1,0,7,142,0,1,8,94602
52977,2,2,1,0,2,121,0,1,4,91792
52978,2,2,1,0,3,169,0,3,7,90210
52980,2,2,1,6,0,406,0,1,10,95134
52981,2,2,1,7,3,136,0,1,7,98007
52983,1,2,1,0,2,143,0,1,4,91106
52988,2,2,2,2,6,121,5,3,9,98022
52999,1,2,3,7,4,156,0,3,8,94118
53004,1,3,1,4,6,111,7,2,3,97405
53005,2,2,2,6,6,77,7,5,4,97321
53011,2,2,1,0,2,227,0,1,7,94706
53013,2,2,1,0,2,284,0,2,7,94401
53016,2,2,3,1,3,167,0,1,8,94122
53018,1,1,1,0,4,98,0,1,8,92879
53019,1,3,1,0,6,164,0,1,3,90221
53021,1,2,1,0,4,194,0,1,9,90302
53022,2,2,1,0,3,153,0,1,9,94040
53024,2,2,3,0,3,110,0,1,3,94608
53025,1,1,1,0,4,153,0,1,9,92377
53026,2,1,1,0,4,166,0,1,2,94014
53027,1,2,1,6,3,124,6,1,3,97236
53028,2,2,1,2,2,330,0,1,10,98402
53031,1,-1,1,0,4,200,0,1,8,98445
53033,2,2,1,6,0,109,0,1,4,98043
53036,2,2,1,6,0,138,0,1,8,98119
53039,2,-1,3,0,0,200,0,1,4,94107
53042,1,1,1,0,6,139,0,1,9,95842
53043,2,-1,1,0,3,200,0,1,8,94015
53044,2,3,1,0,7,195,0,1,5,90003
53045,2,2,1,0,3,150,0,1,7,90041
53046,2,3,1,4,4,310,3,1,5,98375
53047,1,2,1,6,3,174,8,3,7,97202
53048,2,1,1,0,3,120,0,1,6,91403
53050,1,2,1,0,3,202,0,1,9,93117
53053,1,2,1,0,2,253,0,1,2,94566
53054,2,1,1,0,4,70,0,1,7,92673
53055,2,3,1,0,4,156,0,2,9,91403
53059,1,1,1,0,3,172,0,2,3,92804
53060,2,1,1,0,5,109,0,1,6,92691
53061,2,3,2,6,3,161,7,4,8,97404
53062,1,2,1,0,3,207,0,1,7,94002
53063,2,-1,1,0,2,200,0,1,6,97239
53066,2,1,3,0,4,113,0,1,8,94705
53068,2,1,1,6,3,77,7,1,9,98683
53070,2,2,1,0,5,200,0,1,6,95437
53071,1,2,1,7,3,163,6,2,4,98012
53072,2,1,3,0,0,146,0,1,4,90035
53073,1,1,1,0,3,146,0,2,8,94116
53075,2,2,1,0,3,170,0,1,7,92071
53077,2,1,1,0,4,81,0,1,9,94611
53079,1,3,1,4,5,205,4,1,3,97322
53080,1,3,1,0,4,148,0,1,8,92101
53081,2,2,1,6,0,128,0,1,4,98107
53084,2,2,1,0,3,100,0,1,7,92675
53088,1,2,1,0,2,192,0,1,8,93304
53091,2,1,1,0,6,244,0,1,7,93312
53093,2,1,1,0,3,339,0,1,8,90248
53096,2,1,1,0,5,161,0,1,7,91316
53097,2,2,1,0,3,172,0,1,8,94134
53098,2,-1,1,0,2,200,0,1,8,98801
53099,2,2,1,6,0,157,0,1,8,98119
53100,2,2,1,0,2,200,0,1,6,95360
53104,2,2,1,0,2,215,0,1,7,95134
53115,1,2,1,0,3,80,0,1,4,93728
53121,2,1,1,0,6,110,0,1,3,92553
53123,1,2,1,0,2,84,0,2,7,90036
53124,2,2,1,0,3,395,0,1,4,94541
53127,2,1,1,0,3,64,0,1,5,95401
53131,2,2,3,0,0,59,0,1,8,95361
53133,1,1,1,3,4,120,8,3,6,97206
53135,2,1,1,0,4,66,0,1,7,91106
53137,2,2,1,6,0,347,0,1,8,94132
53139,1,2,1,0,4,206,0,1,8,90046
53140,2,1,1,6,4,242,3,2,4,97230
53146,1,1,1,0,3,108,0,1,8,91345
53151,2,2,1,0,3,147,0,1,3,90064
53153,2,3,1,0,5,122,0,1,6,90631
53155,2,2,1,0,4,196,0,2,10,93727
53159,2,1,1,0,8,111,0,1,8,95835
53161,1,2,1,7,3,155,6,1,7,98126
53162,1,2,1,0,4,68,0,1,7,94112
53165,1,2,1,0,2,109,0,1,3,91402
53166,2,2,1,6,0,612,0,1,7,90007
53168,2,1,1,0,3,200,0,1,7,94040
53172,1,2,1,0,2,155,0,1,4,90036
53176,1,2,1,0,3,160,0,1,4,94591
53184,2,2,1,6,0,36,0,1,8,94546
53188,1,3,1,5,3,172,4,1,8,98057
53195,1,2,3,6,4,206,0,1,4,91105
53197,1,1,1,0,3,119,0,1,3,92503
53198,2,1,1,0,4,124,0,1,7,91765
53199,2,1,1,6,4,147,5,1,9,98101
53201,2,2,1,6,0,133,0,4,8,97214
53203,2,2,1,0,3,218,0,1,8,91602
53204,2,2,1,1,3,122,5,2,8,97302
53208,2,2,1,0,3,163,0,1,7,95826
53213,1,2,2,1,2,386,0,1,7,98107
53214,2,2,1,4,4,105,6,1,10,98383
53215,1,3,1,0,6,122,0,5,7,95684
53216,2,2,1,7,4,200,0,1,7,98121
53217,1,2,1,2,4,931,0,1,2,98661
53219,2,2,1,0,3,96,0,1,2,94103
53220,1,1,1,0,4,200,0,1,3,90066
53226,2,2,1,0,2,219,0,2,2,94134
53235,2,2,1,0,4,200,0,1,9,94539
53237,2,2,3,5,2,365,0,2,3,97211
53240,2,1,2,6,4,107,8,4,8,97214
53241,1,2,1,0,3,82,0,1,4,94110
53243,1,1,1,0,5,121,0,1,3,94553
53245,1,1,1,0,5,90,0,1,9,91605
53247,2,1,1,0,6,122,0,1,5,92057
53248,2,2,1,6,0,474,0,1,10,91744
53249,1,2,1,0,2,476,0,1,5,91321
53250,2,2,1,0,2,190,0,1,8,94103
53253,2,2,3,5,2,398,5,1,3,97424
53255,2,2,1,6,0,35,0,1,8,94129
53256,1,-1,1,0,2,200,0,1,8,90029
53257,2,2,1,0,3,186,0,1,7,94123
53261,2,2,1,6,0,34,0,1,8,94107
53267,2,2,2,5,3,145,4,1,4,98121
53268,1,1,1,2,2,173,3,1,7,98632
53270,2,1,2,7,3,94,8,1,7,98034
53273,1,2,1,0,3,185,0,1,9,91007
53276,1,2,1,0,2,128,0,3,6,91702
53280,1,-1,1,0,4,200,0,1,8,95843
53284,2,2,1,0,3,157,0,1,9,95066
53285,1,1,1,6,4,86,6,5,8,98133
53287,2,2,1,0,3,176,0,1,8,90027
53288,2,-1,1,0,3,200,0,1,3,94519
53290,2,2,1,0,2,254,0,1,7,90034
53291,2,2,1,6,0,389,0,1,4,94025
53295,2,2,3,2,5,218,0,4,7,97304
53302,2,1,2,7,3,124,7,3,7,97219
53304,2,1,1,0,4,74,0,5,5,92677
53306,2,1,3,0,5,153,0,1,1,90212
53309,2,1,1,0,6,170,0,1,8,91342
53313,2,2,1,6,0,348,0,1,4,93215
53314,2,3,2,5,4,174,0,2,7,97355
53315,2,2,1,0,3,286,0,5,7,90046
53317,2,2,1,0,5,159,0,1,8,95841
53326,2,-1,1,0,3,200,0,1,9,95112
53327,2,1,2,6,7,101,8,5,3,97388
53330,1,1,1,0,3,220,0,1,1,90018
53331,2,1,1,0,4,163,0,1,8,95661
53334,1,2,1,0,4,200,0,1,8,95132
53342,1,2,1,0,4,137,0,1,8,94804
53344,2,2,1,0,4,506,0,1,8,92103
53347,2,3,1,0,7,132,0,1,9,94114
53348,2,1,1,7,4,107,5,3,8,97124
53350,2,-1,1,0,3,200,0,1,8,94109
53351,2,1,1,7,8,53,8,5,7,97601
53354,2,3,1,0,6,200,0,1,8,95670
53357,1,2,1,3,2,186,6,1,7,98002
53359,2,2,1,0,2,107,0,1,8,93230
53361,2,2,1,0,2,202,0,1,9,95050
53362,2,3,1,0,6,125,0,1,10,92128
53366,2,1,2,7,3,96,8,5,9,98107
53368,1,2,1,0,2,156,0,1,9,92591
53371,2,1,1,0,3,303,0,1,3,95051
53373,2,2,1,6,0,142,0,1,8,98290
53374,2,2,1,0,3,295,0,1,7,90046
53380,2,3,1,0,3,137,0,1,7,94518
53381,1,2,1,0,3,104,0,5,4,94131
53382,1,2,1,0,3,187,0,1,7,92014
53385,2,2,1,0,2,218,0,2,2,91605
53386,1,2,1,0,2,152,0,1,2,91042
53387,2,2,3,0,3,207,0,1,8,94112
53388,2,2,1,0,3,152,0,5,2,94117
53389,2,3,2,7,6,199,7,1,3,98003
53390,1,3,1,0,7,91,0,1,8,91501
53391,2,2,1,0,4,212,0,1,7,90292
53394,2,3,1,0,6,182,0,5,4,91364
53402,1,1,1,0,6,185,0,1,8,90035
53403,2,3,1,0,4,260,0,1,3,91008
53406,1,3,2,3,2,285,0,1,8,97305
53407,2,1,2,7,4,148,0,1,5,98034
53408,2,2,1,0,4,200,0,1,8,93610
53412,2,1,1,0,4,139,0,1,8,94610
53413,2,2,1,3,4,165,5,5,9,98405
53414,2,2,1,0,3,186,0,5,4,90047
53416,1,3,1,0,6,79,0,1,9,92583
53417,1,2,1,0,2,200,0,1,3,95678
53418,2,1,1,0,5,139,0,5,6,91351
53419,1,-1,1,0,4,200,0,1,8,94601
53425,2,2,1,0,3,170,0,3,7,94403
53428,2,2,1,0,3,157,0,1,7,95823
53431,1,2,2,4,2,182,0,1,7,98682
53432,2,1,2,4,4,200,0,1,10,98133
53434,2,1,1,0,4,129,0,1,8,94066
53440,1,1,1,0,3,98,0,1,8,94558
53442,1,1,1,0,3,156,0,1,3,95758
53444,1,2,1,0,5,200,0,1,8,92626
53445,2,2,1,6,0,435,0,1,4,94041
53446,1,2,1,5,5,136,7,1,9,98281
53447,2,1,1,0,4,150,0,1,8,94102
53449,1,2,1,0,5,147,0,1,7,90004
53450,1,2,1,0,3,70,0,1,3,95642
53456,2,2,1,0,3,70,0,1,6,95207
53461,2,1,2,6,4,167,6,1,8,98026
53463,1,2,1,4,3,238,5,3,9,98178
53464,1,1,1,4,3,236,3,1,3,98312
53470,2,1,1,0,8,367,0,1,5,90064
53471,2,3,1,0,5,79,0,1,5,93612
53473,1,1,1,6,3,200,0,1,8,98204
53475,2,2,1,0,4,238,0,1,7,90004
53481,1,2,1,0,4,233,0,1,4,90018
53484,1,2,1,0,3,149,0,1,8,94578
53485,2,1,2,6,4,184,8,1,2,98144
53488,2,2,1,2,4,120,5,1,8,97439
53490,2,2,1,0,3,127,0,1,5,94115
53493,1,3,1,0,8,115,0,1,8,95959
53495,2,2,3,0,0,65,0,1,8,94123
53496,1,2,1,0,3,155,0,1,7,90042
53497,2,2,1,5,5,218,0,2,8,97217
53499,2,1,1,0,4,97,0,5,6,92555
53504,1,2,1,0,3,151,0,1,6,91761
53508,2,1,2,7,4,73,8,1,5,98225
53509,2,1,1,0,3,129,0,1,7,94089
53518,1,2,1,0,2,296,0,1,1,91730
53519,2,2,1,6,0,374,0,1,10,94110
53521,2,1,1,0,3,133,0,1,8,92647
53527,2,2,1,0,3,206,0,1,9,90029
53529,1,2,1,2,3,219,5,1,6,99206
53530,1,3,1,6,4,155,6,3,4,97701
53533,2,2,1,0,6,144,0,1,2,91007
53535,2,3,1,0,3,292,0,1,8,94115
53536,2,2,1,0,3,101,0,1,4,92109
53546,2,2,1,0,3,242,0,1,2,92101
53548,2,1,1,0,4,101,0,3,7,95134
53549,2,1,1,0,4,306,0,1,5,93535
53551,2,2,1,0,6,94,0,1,9,91905
53553,2,1,1,6,3,143,8,1,5,98125
53554,2,2,1,0,3,206,0,1,9,90004
53555,2,3,1,0,4,161,0,1,2,94066
53559,2,2,1,6,0,114,0,1,8,98031
53562,2,2,1,0,4,141,0,1,7,94086
53566,2,2,1,0,2,96,0,1,7,92831
53567,2,2,1,0,6,70,0,1,8,94111
53571,2,2,1,0,3,91,0,1,7,94102
53572,1,2,1,0,2,265,0,1,3,91767
53573,1,2,1,0,4,200,0,1,8,92029
53576,2,1,2,7,7,101,7,5,7,97405
53577,2,2,2,7,7,136,6,3,5,98115
53579,2,2,1,0,3,202,0,1,9,92009
53580,1,2,1,0,2,192,0,1,3,92646
53581,2,1,1,0,4,218,0,1,7,90301
53586,1,3,1,0,5,102,0,2,6,95630
53587,2,1,1,0,4,95,0,1,8,91604
53588,2,2,1,0,6,161,0,1,8,90404
53592,2,2,1,0,3,127,0,1,9,91360
53596,2,2,1,0,3,131,0,1,8,95966
53598,2,1,1,0,6,149,0,1,8,94709
53600,2,2,1,0,2,467,0,1,2,92120
53603,1,2,1,5,3,172,0,1,7,97267
53605,1,2,1,0,3,155,0,1,8,95624
53606,2,-1,3,0,0,200,0,1,8,95370
53607,2,2,1,0,4,156,0,1,5,90068
53608,2,1,1,6,4,130,6,3,7,98103
53609,1,1,1,0,2,276,0,1,7,90036
53613,2,1,1,0,3,319,0,1,10,92376
53616,2,1,1,0,3,84,0,1,7,92804
53621,2,1,1,7,3,144,4,2,4,97006
53622,2,1,3,0,0,133,0,1,8,95134
53624,2,2,3,4,2,239,4,2,4,97045
53626,2,2,1,0,2,403,0,5,7,90031
53627,2,2,1,0,7,172,0,1,8,90755
53629,2,2,3,3,4,106,5,1,8,98520
53632,1,1,1,0,4,123,0,5,8,94402
53633,2,2,1,0,4,200,0,1,8,94118
53635,2,1,1,0,4,84,0,1,7,92660
53636,1,3,1,0,6,77,0,5,3,95826
53637,2,1,1,0,4,141,0,2,8,94520
53638,2,2,1,0,3,147,0,1,8,90277
53640,2,2,1,0,3,202,0,1,7,94544
53641,1,1,1,4,4,218,4,1,7,97138
53642,2,2,1,7,3,149,5,1,7,98030
53647,2,2,1,0,3,171,0,1,4,94131
53649,2,2,1,0,5,131,0,1,8,92704
53656,2,1,2,7,3,191,8,1,2,98664
53658,2,1,1,0,5,114,0,5,8,95060
53659,2,2,1,0,2,188,0,1,7,92114
53660,1,2,1,0,4,117,0,1,8,90403
53663,2,3,1,0,4,179,0,1,4,91016
53670,1,1,1,0,3,135,0,1,7,94080
53671,2,1,1,0,4,122,0,5,7,94117
53673,2,1,2,7,6,139,7,5,10,97221
53674,2,2,1,4,3,134,7,5,8,98663
53679,1,2,1,0,2,417,0,1,8,94704
53680,2,2,1,0,4,160,0,1,7,92324
53681,2,3,1,0,5,130,0,1,8,90059
53688,2,1,1,0,4,188,0,1,8,92843
53691,1,2,1,0,3,183,0,5,4,90046
53692,1,3,1,4,5,104,0,1,5,98591
53693,2,1,1,0,3,119,0,1,6,94301
53695,2,1,1,0,3,154,0,1,4,94549
53696,1,-1,1,0,7,200,0,1,8,97229
53699,2,2,1,0,4,629,0,1,8,92101
53701,1,1,1,7,3,245,4,1,7,98052
53704,2,1,1,0,6,147,0,1,7,94706
53706,2,2,1,0,2,290,0,1,10,92057
53707,2,2,1,0,3,131,0,1,7,94114
53710,2,2,1,0,3,238,0,1,2,94117
53716,2,2,1,0,4,119,0,1,9,95521
53718,1,2,1,0,2,199,0,1,9,94607
53721,2,2,1,0,2,623,0,1,7,90007
53722,2,1,1,6,3,109,7,3,7,97211
53723,1,1,1,0,6,143,0,1,8,92371
53734,1,2,1,0,4,175,0,1,8,94117
53735,1,2,1,0,2,200,0,1,2,94124
